Outlet_ID,Latitude,Longitude
OUT_02086,7.110555,79.940652
OUT_02087,7.084698,79.85701300000001
OUT_02088,7.178832,80.070312
OUT_02089,6.883127,79.990465
OUT_02090,6.791462,79.849365
OUT_02091,6.821501,80.04863900000001
OUT_02092,6.827109,80.06862500000001
OUT_02093,7.187802,80.070497
OUT_02094,7.023201,79.97360900000001
OUT_02095,7.023855,79.96079200000001
OUT_02096,6.797833,80.101893
OUT_02097,6.720985,79.863027
OUT_02098,6.818659,79.8966
OUT_02099,6.909132,79.97779100000001
OUT_02100,6.863688,80.04428300000001
OUT_02101,6.751788,80.06131900000001
OUT_02102,7.19499,80.00799
OUT_02103,6.872214,80.018122
OUT_02104,6.777008,79.88954700000001
OUT_02105,6.724136,79.81030700000001
OUT_02106,7.10721,79.947748
OUT_02107,6.961997,79.961517
OUT_02108,7.048017,80.09264300000001
OUT_02109,6.98605,80.065904
OUT_02110,7.155173,79.908022
OUT_02111,7.07387,79.8857
OUT_02112,6.751865,80.06077300000001
OUT_02113,6.712789,80.049013
OUT_02114,6.954741,80.034152
OUT_02115,6.80761,79.829779
OUT_02116,6.926499,79.963865
OUT_02117,6.783566,80.01954400000001
OUT_02118,7.010139,79.97326000000001
OUT_02119,7.039452,80.072068
OUT_02120,6.991277,79.83130200000001
OUT_02121,6.986975,80.066044
OUT_02122,6.867893,79.810952
OUT_02123,6.752277,79.993747
OUT_02124,6.904735,80.095922
OUT_02125,6.917695,79.93057
OUT_02126,6.954945,79.841447
OUT_02127,6.75893,80.097475
OUT_02128,7.198614,79.96744500000001
OUT_02129,6.87171,79.94795500000001
OUT_02130,6.92463,80.00584400000001
OUT_02131,7.195401,79.951684
OUT_02132,6.780523,79.906306
OUT_02133,7.088384,79.997754
OUT_02134,6.708937,79.91041700000001
OUT_02135,6.93696,79.86811
OUT_02136,6.862611,80.08701500000001
OUT_02137,7.074159,80.070627
OUT_02138,7.165239,79.988236
OUT_02139,6.767263,79.86183700000001
OUT_02140,7.181146,80.00608100000001
OUT_02141,6.962344,79.97652500000001
OUT_02142,7.17972,79.943183
OUT_02143,6.783952,79.935862
OUT_02144,6.845396,80.01625100000001
OUT_02145,7.168344,80.058085
OUT_02146,7.000007,79.86424600000001
OUT_02147,6.982409,79.95115200000001
OUT_02148,7.056059,79.936806
OUT_02149,6.906737,79.94853300000001
OUT_02150,6.811374,80.034569
OUT_02151,7.175356,79.989339
OUT_02152,7.162317,79.841204
OUT_02153,6.854283,80.107568
OUT_02154,7.139259,79.831435
OUT_02155,6.792184,79.94292300000001
OUT_02156,6.994606,79.997939
OUT_02157,6.977509,79.896164
OUT_02158,6.876569,80.095054
OUT_02159,6.815544,79.96270100000001
OUT_02160,6.886234,79.94672100000001
OUT_02161,6.712508,79.991163
OUT_02162,6.804966,80.04284600000001
OUT_02163,6.7827,80.043148
OUT_02164,7.028236,79.815537
OUT_02165,7.061324,79.906405
OUT_02166,6.791326,80.035157
OUT_02167,6.90393,80.02151
OUT_02168,6.993781,79.916065
OUT_02169,7.085715,79.81065500000001
OUT_02170,7.103178,79.859244
OUT_02171,7.158489,80.02203
OUT_02172,6.816133,80.079245
OUT_02173,6.888428,80.02218
OUT_02174,6.826216,79.815568
OUT_02175,6.962843,80.09415100000001
OUT_02176,6.845636,79.92172000000001
OUT_02177,6.86062,79.916915
OUT_02178,6.988671,80.076921
OUT_02179,7.033235,79.85041600000001
OUT_02180,7.048731,79.96186900000001
OUT_02181,6.962129,79.87868300000001
OUT_02182,6.953346,80.099923
OUT_02183,7.085982,79.821528
OUT_02184,6.975019,79.839149
OUT_02185,7.189552,80.02358600000001
OUT_02186,6.840295,79.97704
OUT_02187,6.978384,79.93337700000001
OUT_02188,6.742905,80.100858
OUT_02189,6.732921,79.99665
OUT_02190,7.069793,79.884286
OUT_02191,7.166081,79.92236100000001
OUT_02192,6.956826,80.01836300000001
OUT_02193,7.065804,79.88706900000001
OUT_02194,6.94077,79.969418
OUT_02195,7.177915,80.05010800000001
OUT_02196,7.02812,79.992627
OUT_02197,7.121083,79.879
OUT_02198,7.145058,80.06771400000001
OUT_02199,6.837454,80.025039
OUT_02200,6.940509,79.934334
OUT_02201,6.988539,80.07188500000001
OUT_02202,6.910422,80.10077700000001
OUT_02203,6.94037,79.810889
OUT_02204,6.860005,79.911848
OUT_02205,7.152938,80.104505
OUT_02206,6.793576,79.819787
OUT_02207,7.051198,79.97712
OUT_02208,7.148524,80.08784700000001
OUT_02209,6.746278,80.02650700000001
OUT_02210,6.779379,80.086804
OUT_02211,6.858482,80.021285
OUT_02212,6.878444,79.899966
OUT_02213,7.100686,79.83107100000001
OUT_02214,6.879723,80.088012
OUT_02215,6.994053,80.085255
OUT_02216,6.726174,80.09459700000001
OUT_02217,7.196818,79.837629
OUT_02218,6.826835,80.07249300000001
OUT_02219,6.715531,80.078619
OUT_02220,7.053106,79.82019100000001
OUT_02221,6.707741,79.891875
OUT_02222,7.099386,80.093557
OUT_02223,6.734494,80.10052900000001
OUT_02224,7.056197,79.920512
OUT_02225,6.903162,79.860051
OUT_02226,7.132921,79.849643
OUT_02227,6.826281,79.921684
OUT_02228,7.130625,80.053932
OUT_02229,6.740931,79.900242
OUT_02230,7.155798,79.920479
OUT_02231,6.904111,79.89215300000001
OUT_02232,6.864771,79.924486
OUT_02233,7.152465,79.978001
OUT_02234,7.097276,79.822004
OUT_02235,6.994263,79.813314
OUT_02236,6.723023,79.915907
OUT_02237,7.094667,79.969699
OUT_02238,6.804743,79.819119
OUT_02239,6.90163,80.090664
OUT_02240,6.884135,80.003876
OUT_02241,7.021777,80.080653
OUT_02242,6.844075,79.907193
OUT_02243,6.923493,79.886795
OUT_02244,7.083506,80.09259200000001
OUT_02245,7.03538,79.95078500000001
OUT_02246,6.711151,79.992852
OUT_02247,6.789242,80.037065
OUT_02248,6.826098,79.907425
OUT_02249,6.966978,79.82850400000001
OUT_02250,7.121666,80.025402
OUT_02251,6.977256,79.990066
OUT_02252,7.061901,80.081641
OUT_02253,6.745331,80.01017300000001
OUT_02254,7.117189,79.91549
OUT_02255,6.984522,80.031853
OUT_02256,7.010483,80.05584400000001
OUT_02257,7.157736,80.042992
OUT_02258,6.770774,80.023116
OUT_02259,6.824372,79.93966800000001
OUT_02260,6.732814,79.93043300000001
OUT_02261,6.911793,80.02078800000001
OUT_02262,6.84919,80.007278
OUT_02263,6.955108,79.968731
OUT_02264,6.709659,79.960604
OUT_02265,6.814089,79.905212
OUT_02266,6.99784,80.101293
OUT_02267,6.864255,80.095735
OUT_02268,6.717022,80.05632200000001
OUT_02269,7.063367,80.078473
OUT_02270,6.966445,80.037732
OUT_02271,6.918138,79.82326300000001
OUT_02272,6.773682,80.018268
OUT_02273,6.726707,79.994538
OUT_02274,7.152328,79.952528
OUT_02275,6.7056,79.94742000000001
OUT_02276,6.916426,79.86930100000001
OUT_02277,,
OUT_02278,6.848659,79.82756900000001
OUT_02279,7.001051,79.946488
OUT_02280,7.130301,79.813969
OUT_02281,6.921295,79.844392
OUT_02282,6.770143,80.075969
OUT_02283,6.856328,79.86347
OUT_02284,7.125401,79.96300600000001
OUT_02285,6.918965,80.06274300000001
OUT_02286,6.702187,79.892162
OUT_02287,6.76366,80.04461
OUT_02288,7.084593,79.93865600000001
OUT_02289,7.064507,79.935902
OUT_02290,6.988882,79.82954000000001
OUT_02291,6.795377,80.074893
OUT_02292,6.890294,79.81556400000001
OUT_02293,6.999071,79.940875
OUT_02294,6.855826,80.107178
OUT_02295,7.081816,80.016395
OUT_02296,6.926282,80.074359
OUT_02297,6.795938,79.98433200000001
OUT_02298,7.095744,79.839847
OUT_02299,7.162772,79.922712
OUT_02300,6.830058,80.092571
OUT_02301,6.994688,80.015269
OUT_02302,7.104084,79.84918300000001
OUT_02303,6.913116,79.909684
OUT_02304,6.972504,79.87716900000001
OUT_02305,7.148014,79.934386
OUT_02306,7.010941,79.817491
OUT_02307,6.815275,79.95094300000001
OUT_02308,6.740594,79.998142
OUT_02309,6.7667,80.015912
OUT_02310,6.807741,80.10956800000001
OUT_02311,6.903571,80.106398
OUT_02312,6.908906,79.88891500000001
OUT_02313,,
OUT_02314,7.061458,80.01684200000001
OUT_02315,6.873818,80.099542
OUT_02316,6.854178,80.075349
OUT_02317,7.141684,79.858118
OUT_02318,6.701768,80.08933900000001
OUT_02319,6.889076,80.05118300000001
OUT_02320,7.042927,79.815364
OUT_02321,6.868337,79.885733
OUT_02322,6.747626,79.84582
OUT_02323,6.876422,80.00359900000001
OUT_02324,7.116379,79.84645300000001
OUT_02325,6.91195,79.96276300000001
OUT_02326,6.790145,80.027241
OUT_02327,6.982406,80.068279
OUT_02328,6.907034,79.886109
OUT_02329,6.831702,79.81117900000001
OUT_02330,6.960264,80.027263
OUT_02331,6.763897,80.094381
OUT_02332,6.754486,79.88522
OUT_02333,7.031883,79.93426000000001
OUT_02334,7.180734,79.90626400000001
OUT_02335,6.8329,79.855327
OUT_02336,7.118237,80.094987
OUT_02337,7.017937,80.09132600000001
OUT_02338,7.127756,80.059312
OUT_02339,7.092891,79.906411
OUT_02340,6.97589,79.892216
OUT_02341,6.929189,79.89311400000001
OUT_02342,6.840787,79.833279
OUT_02343,7.128222,80.018319
OUT_02344,6.952321,80.075657
OUT_02345,6.963199,80.013508
OUT_02346,6.990209,79.832189
OUT_02347,6.727183,79.860556
OUT_02348,6.969248,80.07754100000001
OUT_02349,6.87767,79.982281
OUT_02350,6.868353,79.85334300000001
OUT_02351,6.908025,79.861694
OUT_02352,6.740158,80.076096
OUT_02353,7.173801,79.94916
OUT_02354,6.923458,80.030201
OUT_02355,7.14256,79.823481
OUT_02356,7.185094,79.975497
OUT_02357,7.030559,79.90983100000001
OUT_02358,6.827941,79.869044
OUT_02359,6.803073,79.93082600000001
OUT_02360,6.855703,79.84632400000001
OUT_02361,6.709392,80.102181
OUT_02362,6.832236,79.848991
OUT_02363,7.152084,80.051574
OUT_02364,7.057027,79.897784
OUT_02365,6.855251,80.10832900000001
OUT_02366,6.822032,79.84428700000001
OUT_02367,6.89965,79.96236800000001
OUT_02368,6.954623,80.018282
OUT_02369,7.019712,79.944253
OUT_02370,7.177931,79.964296
OUT_02371,7.193398,79.901802
OUT_02372,7.03903,79.898825
OUT_02373,7.056096,79.838406
OUT_02374,7.020785,80.055464
OUT_02375,6.993687,79.94487600000001
OUT_02376,6.897538,79.863141
OUT_02377,7.197407,79.844436
OUT_02378,6.752667,80.099646
OUT_02379,6.820268,79.964664
OUT_02380,6.746211,79.93905600000001
OUT_02381,7.102976,79.849187
OUT_02382,6.927028,80.050363
OUT_02383,7.069852,80.071218
OUT_02384,,
OUT_02385,7.19102,79.82891000000001
OUT_02386,7.186763,79.896381
OUT_02387,6.981735,79.846001
OUT_02388,7.155306,79.81444900000001
OUT_02389,,
OUT_02390,6.927205,79.95224800000001
OUT_02391,7.168387,80.050937
OUT_02392,6.945305,79.875006
OUT_02393,6.755549,79.88315200000001
OUT_02394,7.037337,79.82669200000001
OUT_02395,6.930264,79.954186
OUT_02396,6.732523,80.102462
OUT_02397,7.078166,80.04398900000001
OUT_02398,7.163279,79.990992
OUT_02399,7.194592,80.07221700000001
OUT_02400,7.043125,79.905433
OUT_02401,,
OUT_02402,7.07169,80.054675
OUT_02403,7.096111,79.934821
OUT_02404,6.838858,79.86636700000001
OUT_02405,7.113129,79.910223
OUT_02406,7.196686,79.84947100000001
OUT_02407,7.123174,80.01353900000001
OUT_02408,7.183906,80.064147
OUT_02409,6.926507,80.073328
OUT_02410,6.860382,79.926147
OUT_02411,6.714162,80.018584
OUT_02412,6.966079,79.84214700000001
OUT_02413,6.787612,80.042416
OUT_02414,6.718892,80.10329
OUT_02415,7.169294,79.905084
OUT_02416,7.059995,79.835491
OUT_02417,6.924478,80.103774
OUT_02418,6.812382,80.072255
OUT_02419,7.118355,79.862364
OUT_02420,7.103281,79.898953
OUT_02421,6.923946,79.902781
OUT_02422,7.179044,79.87502900000001
OUT_02423,7.125546,79.97716600000001
OUT_02424,7.122203,79.94599000000001
OUT_02425,7.196693,80.01363500000001
OUT_02426,,
OUT_02427,6.902187,79.877891
OUT_02428,7.096497,79.98361
OUT_02429,6.865697,80.103172
OUT_02430,6.734133,79.93537500000001
OUT_02431,7.137665,79.86680700000001
OUT_02432,6.990457,79.99767700000001
OUT_02433,6.844457,79.998232
OUT_02434,6.836514,79.883352
OUT_02435,6.793256,79.863163
OUT_02436,6.875095,79.845602
OUT_02437,6.85089,80.06426900000001
OUT_02438,7.177078,80.041983
OUT_02439,6.818237,79.91362600000001
OUT_02440,6.874497,79.946156
OUT_02441,7.161572,79.89080700000001
OUT_02442,7.006695,79.89175900000001
OUT_02443,6.873836,80.03885700000001
OUT_02444,6.750441,79.98620700000001
OUT_02445,6.926578,79.85687300000001
OUT_02446,6.914775,79.956232
OUT_02447,6.862014,79.965829
OUT_02448,6.901518,80.093951
OUT_02449,6.888448,79.81041
OUT_02450,7.139709,79.82177300000001
OUT_02451,6.718999,79.991659
OUT_02452,7.123327,79.96556600000001
OUT_02453,7.161914,80.001743
OUT_02454,6.996636,79.880019
OUT_02455,6.92484,80.051705
OUT_02456,6.857745,80.047751
OUT_02457,6.706296,80.07946700000001
OUT_02458,7.059136,79.88943
OUT_02459,6.945856,79.84832300000001
OUT_02460,6.864176,79.832582
OUT_02461,6.889606,79.949686
OUT_02462,7.007467,80.103156
OUT_02463,7.002571,79.995744
OUT_02464,7.167987,79.83852
OUT_02465,6.741147,79.995017
OUT_02466,7.089277,80.04284200000001
OUT_02467,6.857273,79.978333
OUT_02468,6.905521,80.039017
OUT_02469,6.734254,79.86058100000001
OUT_02470,7.162017,79.833302
OUT_02471,6.739016,80.075417
OUT_02472,7.023215,79.874796
OUT_02473,,
OUT_02474,7.143951,79.931258
OUT_02475,6.828209,80.077369
OUT_02476,6.891458,80.09326700000001
OUT_02477,7.19459,80.07663600000001
OUT_02478,7.007241,80.013903
OUT_02479,6.931,79.813716
OUT_02480,7.146994,80.099829
OUT_02481,6.836297,79.983492
OUT_02482,7.006489,80.10569000000001
OUT_02483,6.752788,79.866504
OUT_02484,7.18664,79.91499900000001
OUT_02485,6.733534,80.005092
OUT_02486,6.797027,80.006845
OUT_02487,6.96856,79.873472
OUT_02488,7.087414,79.91119900000001
OUT_02489,7.115292,79.916635
OUT_02490,7.124739,80.095439
OUT_02491,6.731962,80.024406
OUT_02492,7.074027,79.837461
OUT_02493,6.707887,80.057196
OUT_02494,7.031729,80.071382
OUT_02495,6.701858,79.88817900000001
OUT_02496,6.851927,79.972159
OUT_02497,7.042736,79.84612
OUT_02498,7.186021,79.852835
OUT_02499,7.090487,79.92
OUT_02500,7.032837,79.889527
OUT_02501,6.996803,79.890203
OUT_02502,6.731508,79.937309
OUT_02503,6.887794,80.10380500000001
OUT_02504,6.955504,79.856102
OUT_02505,,
OUT_02506,6.707708,80.055058
OUT_02507,7.064958,80.071341
OUT_02508,7.088896,79.898781
OUT_02509,6.863355,80.037008
OUT_02510,6.846167,79.909093
OUT_02511,6.915409,79.82723100000001
OUT_02512,6.891791,79.814715
OUT_02513,7.120004,79.98453400000001
OUT_02514,6.867957,79.850272
OUT_02515,7.013313,80.056399
OUT_02516,6.70827,79.86604200000001
OUT_02517,6.812419,79.95046500000001
OUT_02518,7.194782,79.857307
OUT_02519,6.934042,80.105907
OUT_02520,6.870855,79.94935600000001
OUT_02521,7.11425,80.104167
OUT_02522,6.795944,80.005981
OUT_02523,6.89811,79.868014
OUT_02524,7.144613,80.009642
OUT_02525,6.828371,79.84026700000001
OUT_02526,7.130565,79.955928
OUT_02527,7.195857,79.90074
OUT_02528,7.140662,79.985805
OUT_02529,7.151097,79.92572
OUT_02530,6.990754,79.849057
OUT_02531,6.951866,79.85853200000001
OUT_02532,6.747884,79.858103
OUT_02533,6.808245,79.889072
OUT_02534,7.058419,80.07444000000001
OUT_02535,6.737661,79.81943700000001
OUT_02536,7.024763,79.95032400000001
OUT_02537,,
OUT_02538,7.145211,79.891001
OUT_02539,7.193181,79.96660700000001
OUT_02540,7.060511,80.002865
OUT_02541,6.854886,79.882097
OUT_02542,7.069096,79.957036
OUT_02543,6.747824,79.859457
OUT_02544,7.057346,79.98035200000001
OUT_02545,6.726019,79.882288
OUT_02546,6.897302,79.86395300000001
OUT_02547,7.12247,80.087265
OUT_02548,6.833114,79.990987
OUT_02549,6.873289,80.060777
OUT_02550,6.735904,79.838283
OUT_02551,7.0766,79.89830400000001
OUT_02552,6.811392,79.84841700000001
OUT_02553,6.886877,80.06382
OUT_02554,7.058245,79.87828300000001
OUT_02555,7.061078,79.994522
OUT_02556,6.768483,79.956472
OUT_02557,6.801009,80.047589
OUT_02558,7.004947,79.932017
OUT_02559,6.746211,80.08478500000001
OUT_02560,6.741689,80.061187
OUT_02561,7.049116,80.087857
OUT_02562,6.85303,79.87534000000001
OUT_02563,7.181888,80.089253
OUT_02564,6.741736,79.81169
OUT_02565,6.793282,80.07841300000001
OUT_02566,6.860794,79.815831
OUT_02567,7.100973,80.028046
OUT_02568,7.033681,79.964213
OUT_02569,6.971451,79.94000700000001
OUT_02570,6.849532,79.917749
OUT_02571,7.110281,79.91287600000001
OUT_02572,7.007058,79.871902
OUT_02573,6.825187,79.97281000000001
OUT_02574,6.915059,80.01732200000001
OUT_02575,7.000334,79.957372
OUT_02576,6.940526,80.012208
OUT_02577,7.048132,79.82584700000001
OUT_02578,6.861831,79.95439300000001
OUT_02579,6.750293,79.928982
OUT_02580,7.191212,79.92284500000001
OUT_02581,6.806749,79.89743200000001
OUT_02582,6.774428,80.04795100000001
OUT_02583,6.886652,79.93525700000001
OUT_02584,6.796172,79.89121700000001
OUT_02585,6.774818,79.944918
OUT_02586,6.939245,79.971282
OUT_02587,6.763329,79.91393500000001
OUT_02588,6.758636,80.006105
OUT_02589,7.090558,79.851911
OUT_02590,7.114303,79.937652
OUT_02591,6.737677,80.097505
OUT_02592,7.012293,79.900819
OUT_02593,7.18137,79.83156600000001
OUT_02594,7.091811,80.00797700000001
OUT_02595,6.912667,79.93765
OUT_02596,6.705483,80.075889
OUT_02597,7.131933,79.98886900000001
OUT_02598,6.862922,79.982269
OUT_02599,7.124772,79.959947
OUT_02600,6.953231,80.071267
OUT_02601,6.824257,79.993972
OUT_02602,6.862496,79.9795
OUT_02603,6.86924,80.007385
OUT_02604,6.784941,79.895589
OUT_02605,7.077841,79.88960300000001
OUT_02606,6.987531,79.86678500000001
OUT_02607,6.855945,79.943121
OUT_02608,7.146569,79.91273000000001
OUT_02609,6.799731,79.828231
OUT_02610,7.185503,80.075016
OUT_02611,7.107504,79.906957
OUT_02612,7.01633,79.825738
OUT_02613,6.955743,79.837978
OUT_02614,7.149887,79.84544700000001
OUT_02615,6.737472,79.84308300000001
OUT_02616,7.133809,79.919937
OUT_02617,7.173826,79.920603
OUT_02618,7.182813,79.858281
OUT_02619,7.069709,79.864315
OUT_02620,6.970033,79.93428300000001
OUT_02621,7.176646,80.012606
OUT_02622,6.800426,79.865803
OUT_02623,6.937789,79.89982400000001
OUT_02624,6.922072,80.000332
OUT_02625,7.187926,79.920119
OUT_02626,7.117211,79.855064
OUT_02627,6.864637,79.852097
OUT_02628,6.716241,80.056256
OUT_02629,6.797163,80.102181
OUT_02630,6.980237,80.08440900000001
OUT_02631,6.790531,79.97327100000001
OUT_02632,7.02678,80.061811
OUT_02633,7.141324,79.899074
OUT_02634,7.079038,79.988934
OUT_02635,7.131251,80.05293900000001
OUT_02636,6.727261,79.90891900000001
OUT_02637,6.800435,80.04227800000001
OUT_02638,7.15452,80.10086000000001
OUT_02639,6.745625,79.94093500000001
OUT_02640,6.971223,80.09764
OUT_02641,7.046168,80.08342800000001
OUT_02642,7.133393,79.928274
OUT_02643,6.986957,79.81815200000001
OUT_02644,7.168908,79.811285
OUT_02645,6.870408,80.0964
OUT_02646,7.005374,80.024755
OUT_02647,6.850195,79.94018700000001
OUT_02648,6.96511,79.88920800000001
OUT_02649,6.802802,79.973275
OUT_02650,6.729251,79.98649400000001
OUT_02651,6.893667,80.06250800000001
OUT_02652,6.9096,79.89919
OUT_02653,7.133982,80.08880500000001
OUT_02654,7.167581,80.096472
OUT_02655,6.736342,79.98064600000001
OUT_02656,6.954079,79.913561
OUT_02657,6.977759,80.05748200000001
OUT_02658,7.120168,79.85449100000001
OUT_02659,6.794882,80.08795
OUT_02660,7.032539,80.06188900000001
OUT_02661,7.091958,80.079161
OUT_02662,6.754715,79.891141
OUT_02663,7.063236,79.87223800000001
OUT_02664,7.046817,80.102531
OUT_02665,6.704985,79.911539
OUT_02666,6.868039,79.860933
OUT_02667,6.86932,79.898044
OUT_02668,6.723449,80.094324
OUT_02669,6.797317,79.86525900000001
OUT_02670,7.069326,80.09763600000001
OUT_02671,6.768819,79.93558200000001
OUT_02672,6.77171,80.08044100000001
OUT_02673,7.010563,79.880598
OUT_02674,6.902258,79.89745400000001
OUT_02675,6.974638,79.8104
OUT_02676,6.889723,80.06144
OUT_02677,6.968215,80.060609
OUT_02678,7.163633,80.089571
OUT_02679,7.018172,79.96002800000001
OUT_02680,7.066049,80.015017
OUT_02681,6.873762,79.908736
OUT_02682,7.116131,79.94779600000001
OUT_02683,6.791708,80.07805900000001
OUT_02684,6.896375,79.916967
OUT_02685,7.039704,79.979633
OUT_02686,6.915358,79.96051100000001
OUT_02687,7.022121,79.816102
OUT_02688,7.095515,79.987407
OUT_02689,7.13658,79.819649
OUT_02690,6.701304,79.998472
OUT_02691,6.708783,79.995762
OUT_02692,7.184963,80.000336
OUT_02693,6.739736,79.958224
OUT_02694,7.013458,79.86214000000001
OUT_02695,7.169014,80.02720000000001
OUT_02696,7.065233,79.933203
OUT_02697,6.935216,79.889965
OUT_02698,7.147786,79.916363
OUT_02699,7.049885,79.871672
OUT_02700,7.051107,79.95305300000001
OUT_02701,7.118185,80.016997
OUT_02702,7.087199,79.888737
OUT_02703,7.151414,79.89278300000001
OUT_02704,6.945823,79.89857400000001
OUT_02705,6.803536,79.923111
OUT_02706,7.108912,79.94668300000001
OUT_02707,6.826847,79.958167
OUT_02708,6.971768,79.96773400000001
OUT_02709,6.73235,80.030161
OUT_02710,6.96495,80.063032
OUT_02711,6.997971,79.885163
OUT_02712,6.745969,80.01577900000001
OUT_02713,6.70405,79.99501400000001
OUT_02714,6.807636,79.893831
OUT_02715,6.922086,80.008469
OUT_02716,6.902165,80.045421
OUT_02717,6.822577,79.96170000000001
OUT_02718,7.033418,80.089042
OUT_02719,7.172869,80.034272
OUT_02720,6.933496,80.08835300000001
OUT_02721,7.173099,80.10922400000001
OUT_02722,6.761126,80.07228900000001
OUT_02723,6.765578,80.10078800000001
OUT_02724,6.895212,79.924411
OUT_02725,6.726888,80.08731200000001
OUT_02726,6.765643,80.092174
OUT_02727,7.052077,80.028508
OUT_02728,6.794457,80.03769600000001
OUT_02729,6.858075,79.955171
OUT_02730,7.169909,79.928773
OUT_02731,7.026781,80.00667
OUT_02732,7.036074,79.85612400000001
OUT_02733,6.847689,79.816417
OUT_02734,6.714297,80.082667
OUT_02735,6.778089,79.841594
OUT_02736,6.726092,80.091767
OUT_02737,7.154455,79.869685
OUT_02738,6.823424,79.902775
OUT_02739,6.863035,79.85006700000001
OUT_02740,6.887336,79.885723
OUT_02741,7.001077,79.94618
OUT_02742,7.199152,79.864446
OUT_02743,7.03072,80.06437700000001
OUT_02744,6.810958,80.012207
OUT_02745,6.890668,79.86558000000001
OUT_02746,6.959871,80.014539
OUT_02747,6.973368,79.977085
OUT_02748,7.086402,79.884904
OUT_02749,7.138176,79.943138
OUT_02750,6.78202,79.81778800000001
OUT_02751,7.007751,79.84856400000001
OUT_02752,7.17061,80.06485500000001
OUT_02753,6.842484,79.92689700000001
OUT_02754,6.945239,79.821942
OUT_02755,6.936307,79.958781
OUT_02756,7.077937,79.831895
OUT_02757,6.833026,80.077094
OUT_02758,6.906496,79.85540200000001
OUT_02759,6.858507,79.87404500000001
OUT_02760,6.771429,80.068606
OUT_02761,6.908334,79.875748
OUT_02762,6.859066,80.096958
OUT_02763,7.154763,80.058361
OUT_02764,6.740435,80.007047
OUT_02765,6.882079,79.944844
OUT_02766,6.739391,79.893071
OUT_02767,6.77293,80.096452
OUT_02768,6.706829,79.95450500000001
OUT_02769,6.945056,79.835976
OUT_02770,6.984104,80.054263
OUT_02771,7.168841,79.931656
OUT_02772,6.706839,79.91654000000001
OUT_02773,7.109667,80.045456
OUT_02774,6.825402,79.88585
OUT_02775,7.12607,80.09946500000001
OUT_02776,7.147334,79.813488
OUT_02777,6.763602,79.928782
OUT_02778,7.102882,79.812773
OUT_02779,7.108733,79.846682
OUT_02780,6.893949,80.001537
OUT_02781,6.94523,79.83223600000001
OUT_02782,7.10841,79.965085
OUT_02783,7.012279,80.098893
OUT_02784,6.714051,80.10388400000001
OUT_02785,7.063632,80.05930400000001
OUT_02786,6.769886,79.98502500000001
OUT_02787,7.13473,79.831682
OUT_02788,7.107147,80.035903
OUT_02789,6.865648,79.960127
OUT_02790,6.861221,79.98075200000001
OUT_02791,6.901075,79.829987
OUT_02792,6.906476,79.851831
OUT_02793,7.055727,79.854291
OUT_02794,,
OUT_02795,,
OUT_02796,6.780038,79.83931100000001
OUT_02797,6.957868,79.92309800000001
OUT_02798,6.815409,80.064621
OUT_02799,6.93677,80.03397000000001
OUT_02800,6.923417,79.86193800000001
OUT_02801,6.978974,79.86548400000001
OUT_02802,6.712019,80.005097
OUT_02803,7.136503,79.911074
OUT_02804,6.775366,79.893651
OUT_02805,7.158817,79.833433
OUT_02806,7.05145,79.83602300000001
OUT_02807,7.158588,80.03246200000001
OUT_02808,6.880485,80.04504100000001
OUT_02809,6.811387,80.00603000000001
OUT_02810,6.802134,79.973571
OUT_02811,7.025277,79.92846
OUT_02812,6.749794,79.92902500000001
OUT_02813,7.045478,80.014775
OUT_02814,6.987567,79.819269
OUT_02815,6.87736,79.818161
OUT_02816,7.155236,79.960845
OUT_02817,6.737198,79.81627200000001
OUT_02818,7.190805,80.059325
OUT_02819,6.868425,79.841205
OUT_02820,7.182694,79.85477900000001
OUT_02821,6.996032,79.972035
OUT_02822,6.931739,79.991696
OUT_02823,6.795387,79.90629200000001
OUT_02824,6.904504,79.96719200000001
OUT_02825,7.013427,79.832085
OUT_02826,6.79585,80.083381
OUT_02827,6.865173,79.974603
OUT_02828,6.932639,80.007019
OUT_02829,7.145672,79.944856
OUT_02830,7.182073,79.90736600000001
OUT_02831,7.132245,79.992197
OUT_02832,6.860104,79.924919
OUT_02833,7.100312,80.101647
OUT_02834,7.062085,79.98250800000001
OUT_02835,7.104619,79.97551100000001
OUT_02836,7.059586,79.97881100000001
OUT_02837,7.067558,79.89712300000001
OUT_02838,6.981385,79.88480600000001
OUT_02839,7.001365,79.866073
OUT_02840,7.074871,79.831427
OUT_02841,7.031248,79.921368
OUT_02842,7.189698,79.88733
OUT_02843,7.078008,79.96633100000001
OUT_02844,6.759119,79.92099
OUT_02845,7.143386,80.029571
OUT_02846,6.955662,80.000904
OUT_02847,7.163266,79.812942
OUT_02848,6.860063,80.06214800000001
OUT_02849,6.707707,79.84217100000001
OUT_02850,6.948182,79.951812
OUT_02851,6.76331,80.054629
OUT_02852,7.166134,80.072889
OUT_02853,6.828935,79.838267
OUT_02854,6.929012,80.035708
OUT_02855,7.013662,79.936019
OUT_02856,6.749376,79.830878
OUT_02857,6.971197,79.87666200000001
OUT_02858,7.105971,80.053979
OUT_02859,7.050928,79.821641
OUT_02860,7.136685,79.92663900000001
OUT_02861,6.824947,79.956556
OUT_02862,,
OUT_02863,7.044084,80.02143600000001
OUT_02864,6.857536,79.914956
OUT_02865,6.835944,79.962933
OUT_02866,7.125644,79.94001
