Outlet_ID,Maximum_Monthly_Liters
OUT_04573,403.27
OUT_04574,303.5
OUT_04575,378.73
OUT_04576,1019.45
OUT_04577,394.84
OUT_04578,223.42
OUT_04579,150.66
OUT_04580,445.59
OUT_04581,300.5
OUT_04582,332.2
OUT_04583,373.09
OUT_04584,153.33
OUT_04585,347.9
OUT_04586,449.98
OUT_04587,138.57
OUT_04588,345.14
OUT_04589,182.28
OUT_04590,295.17
OUT_04591,192.67
OUT_04592,720.31
OUT_04593,2052.75
OUT_04594,1140.29
OUT_04595,527.09
OUT_04596,244.63
OUT_04597,334.44
OUT_04598,1095.34
OUT_04599,400.79
OUT_04600,134.5
OUT_04601,236.15
OUT_04602,143.27
OUT_04603,565.01
OUT_04604,175.24
OUT_04605,275.83
OUT_04606,1229.58
OUT_04607,299.62
OUT_04608,316.19
OUT_04609,2019.44
OUT_04610,904.34
OUT_04611,988.92
OUT_04612,938.35
OUT_04613,1122.94
OUT_04614,174.89
OUT_04615,1075.98
OUT_04616,249.86
OUT_04617,575.56
OUT_04618,786.0
OUT_04619,372.17
OUT_04620,990.49
OUT_04621,324.49
OUT_04622,354.89
OUT_04623,177.25
OUT_04624,358.27
OUT_04625,172.2
OUT_04626,1002.47
OUT_04627,444.12
OUT_04628,243.72
OUT_04629,337.32
OUT_04630,443.09
OUT_04631,142.02
OUT_04632,150.42
OUT_04633,599.6
OUT_04634,284.93
OUT_04635,165.67
OUT_04636,243.57
OUT_04637,140.45
OUT_04638,223.8
OUT_04639,352.52
OUT_04640,2059.91
OUT_04641,432.63
OUT_04642,117.87
OUT_04643,179.47
OUT_04644,1009.5
OUT_04645,143.36
OUT_04646,236.45
OUT_04647,166.8
OUT_04648,261.07
OUT_04649,600.16
OUT_04650,564.32
OUT_04651,1253.33
OUT_04652,67.15
OUT_04653,145.07
OUT_04654,133.94
OUT_04655,515.89
OUT_04656,134.13
OUT_04657,586.52
OUT_04658,626.48
OUT_04659,322.39
OUT_04660,451.34
OUT_04661,399.88
OUT_04662,140.95
OUT_04663,493.61
OUT_04664,920.53
OUT_04665,100.67
OUT_04666,132.63
OUT_04667,994.13
OUT_04668,134.04
OUT_04669,291.6
OUT_04670,147.45
OUT_04671,547.33
OUT_04672,515.79
OUT_04673,129.54
OUT_04674,387.34
OUT_04675,316.38
OUT_04676,966.62
OUT_04677,169.81
OUT_04678,2074.73
OUT_04679,1018.07
OUT_04680,554.92
OUT_04681,268.47
OUT_04682,181.87
OUT_04683,288.91
OUT_04684,358.56
OUT_04685,424.83
OUT_04686,304.02
OUT_04687,176.23
OUT_04688,102.83
OUT_04689,94.47
OUT_04690,192.78
OUT_04691,454.8
OUT_04692,291.14
OUT_04693,229.7
OUT_04694,907.45
OUT_04695,698.62
OUT_04696,205.84
OUT_04697,415.41
OUT_04698,131.63
OUT_04699,331.09
OUT_04700,638.62
OUT_04701,946.19
OUT_04702,346.51
OUT_04703,1048.25
OUT_04704,1024.13
OUT_04705,160.53
OUT_04706,996.56
OUT_04707,283.45
OUT_04708,289.58
OUT_04709,171.51
OUT_04710,412.26
OUT_04711,167.0
OUT_04712,588.42
OUT_04713,931.23
OUT_04714,1054.68
OUT_04715,192.92
OUT_04716,301.49
OUT_04717,405.05
OUT_04718,902.76
OUT_04719,296.05
OUT_04720,137.72
OUT_04721,319.39
OUT_04722,234.63
OUT_04723,519.05
OUT_04724,914.11
OUT_04725,496.4
OUT_04726,283.08
OUT_04727,203.85
OUT_04728,260.98
OUT_04729,387.18
OUT_04730,288.08
OUT_04731,534.36
OUT_04732,127.41
OUT_04733,1071.8
OUT_04734,933.3
OUT_04735,222.2
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,531.68
OUT_04739,267.28
OUT_04740,299.89
OUT_04741,429.97
OUT_04742,1017.72
OUT_04743,274.11
OUT_04744,277.94
OUT_04745,630.63
OUT_04746,865.44
OUT_04747,265.58
OUT_04748,252.02
OUT_04749,299.56
OUT_04750,276.22
OUT_04751,1102.36
OUT_04752,2017.5
OUT_04753,416.47
OUT_04754,348.09
OUT_04755,334.83
OUT_04756,365.36
OUT_04757,146.34
OUT_04758,906.96
OUT_04759,273.04
OUT_04760,172.65
OUT_04761,615.06
OUT_04762,240.21
OUT_04763,117.77
OUT_04764,391.12
OUT_04765,322.26
OUT_04766,940.92
OUT_04767,142.31
OUT_04768,979.8
OUT_04769,230.37
OUT_04770,207.92
OUT_04771,300.14
OUT_04772,953.8
OUT_04773,236.93
OUT_04774,336.76
OUT_04775,241.65
OUT_04776,373.88
OUT_04777,533.0
OUT_04778,146.13
OUT_04779,417.82
OUT_04780,145.73
OUT_04781,282.79
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,490.19
OUT_04785,287.3
OUT_04786,590.89
OUT_04787,125.01
OUT_04788,480.6
OUT_04789,146.84
OUT_04790,2010.95
OUT_04791,1209.82
OUT_04792,188.71
OUT_04793,117.94
OUT_04794,142.71
OUT_04795,919.48
OUT_04796,243.17
OUT_04797,419.29
OUT_04798,955.91
OUT_04799,483.89
OUT_04800,477.36
OUT_04801,139.47
OUT_04802,122.4
OUT_04803,149.14
OUT_04804,1025.05
OUT_04805,120.26
OUT_04806,151.97
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,141.11
OUT_04810,809.89
OUT_04811,940.35
OUT_04812,2167.64
OUT_04813,124.87
OUT_04814,939.07
OUT_04815,293.56
OUT_04816,168.45
OUT_04817,147.59
OUT_04818,513.17
OUT_04819,2203.03
OUT_04820,111.37
OUT_04821,332.97
OUT_04822,145.17
OUT_04823,363.11
OUT_04824,147.46
OUT_04825,84.35
OUT_04826,550.29
OUT_04827,221.39
OUT_04828,303.61
OUT_04829,493.23
OUT_04830,1050.65
OUT_04831,248.57
OUT_04832,523.31
OUT_04833,558.65
OUT_04834,289.45
OUT_04835,2128.17
OUT_04836,297.2
OUT_04837,232.24
OUT_04838,252.65
OUT_04839,432.39
OUT_04840,235.74
OUT_04841,328.32
OUT_04842,248.52
OUT_04843,411.81
OUT_04844,986.82
OUT_04845,297.99
OUT_04846,136.46
OUT_04847,254.81
OUT_04848,372.61
OUT_04849,427.41
OUT_04850,351.57
OUT_04851,349.47
OUT_04852,566.71
OUT_04853,2099.97
OUT_04854,924.56
OUT_04855,165.01
OUT_04856,370.44
OUT_04857,1112.54
OUT_04858,173.32
OUT_04859,355.92
OUT_04860,285.63
OUT_04861,358.15
OUT_04862,280.37
OUT_04863,241.5
OUT_04864,350.37
OUT_04865,344.72
OUT_04866,252.77
OUT_04867,243.58
OUT_04868,278.12
OUT_04869,1046.4
OUT_04870,416.79
OUT_04871,145.34
OUT_04872,496.96
OUT_04873,920.43
OUT_04874,169.6
OUT_04875,124.37
OUT_04876,247.4
OUT_04877,141.68
OUT_04878,206.94
OUT_04879,2048.17
OUT_04880,360.25
OUT_04881,727.33
OUT_04882,377.76
OUT_04883,330.31
OUT_04884,134.87
OUT_04885,993.06
OUT_04886,260.01
OUT_04887,958.32
OUT_04888,103.25
OUT_04889,115.71
OUT_04890,553.7
OUT_04891,275.15
OUT_04892,1100.55
OUT_04893,314.64
OUT_04894,121.76
OUT_04895,313.64
OUT_04896,148.34
OUT_04897,118.22
OUT_04898,923.65
OUT_04899,346.29
OUT_04900,157.59
OUT_04901,517.16
OUT_04902,272.38
OUT_04903,291.13
OUT_04904,447.12
OUT_04905,356.62
OUT_04906,146.43
OUT_04907,314.26
OUT_04908,488.74
OUT_04909,160.87
OUT_04910,466.26
OUT_04911,140.06
OUT_04912,278.12
OUT_04913,1015.7
OUT_04914,296.63
OUT_04915,356.01
OUT_04916,279.73
OUT_04917,459.14
OUT_04918,429.26
OUT_04919,1886.73
OUT_04920,355.67
OUT_04921,199.78
OUT_04922,467.63
OUT_04923,155.25
OUT_04924,902.43
OUT_04925,1319.62
OUT_04926,359.03
OUT_04927,595.47
OUT_04928,389.76
OUT_04929,454.14
OUT_04930,198.08
OUT_04931,211.89
OUT_04932,242.71
OUT_04933,554.53
OUT_04934,188.77
OUT_04935,176.23
OUT_04936,569.65
OUT_04937,256.29
OUT_04938,100.65
OUT_04939,171.42
OUT_04940,203.94
OUT_04941,1169.82
OUT_04942,945.0
OUT_04943,158.5
OUT_04944,963.7
OUT_04945,345.55
OUT_04946,166.79
OUT_04947,1047.24
OUT_04948,134.57
OUT_04949,297.62
OUT_04950,354.87
OUT_04951,498.94
OUT_04952,340.61
OUT_04953,1107.75
OUT_04954,413.38
OUT_04955,340.12
OUT_04956,480.88
OUT_04957,268.87
OUT_04958,109.65
OUT_04959,485.25
OUT_04960,214.28
OUT_04961,233.04
OUT_04962,2034.91
OUT_04963,448.94
OUT_04964,326.36
OUT_04965,135.4
OUT_04966,240.79
OUT_04967,337.72
OUT_04968,627.43
OUT_04969,287.79
OUT_04970,149.76
OUT_04971,1247.81
OUT_04972,427.28
OUT_04973,1028.14
OUT_04974,282.97
OUT_04975,324.08
OUT_04976,208.74
OUT_04977,304.84
OUT_04978,304.84
OUT_04979,2054.65
OUT_04980,522.22
OUT_04981,161.03
OUT_04982,473.26
OUT_04983,1165.58
OUT_04984,116.27
OUT_04985,900.55
OUT_04986,632.94
OUT_04987,131.5
OUT_04988,263.83
OUT_04989,435.04
OUT_04990,520.19
OUT_04991,103.03
OUT_04992,937.3
OUT_04993,88.77
OUT_04994,415.11
OUT_04995,516.59
OUT_04996,316.59
OUT_04997,155.39
OUT_04998,135.59
OUT_04999,447.31
OUT_05000,181.24
OUT_05001,112.8
OUT_05002,105.63
OUT_05003,120.64
OUT_05004,142.44
OUT_05005,519.57
OUT_05006,274.03
OUT_05007,1912.13
OUT_05008,563.14
OUT_05009,136.1
OUT_05010,317.45
OUT_05011,308.86
OUT_05012,167.29
OUT_05013,326.67
OUT_05014,332.53
OUT_05015,441.09
OUT_05016,270.23
OUT_05017,310.97
OUT_05018,571.23
OUT_05019,130.06
OUT_05020,550.98
OUT_05021,843.24
OUT_05022,84.96
OUT_05023,258.88
OUT_05024,328.27
OUT_05025,122.3
OUT_05026,340.89
OUT_05027,122.47
OUT_05028,446.66
OUT_05029,286.02
OUT_05030,140.79
OUT_05031,113.11
OUT_05032,405.43
OUT_05033,175.8
OUT_05034,509.94
OUT_05035,172.82
OUT_05036,230.17
OUT_05037,145.67
OUT_05038,186.74
OUT_05039,298.8
OUT_05040,361.14
OUT_05041,126.55
OUT_05042,247.81
OUT_05043,148.98
OUT_05044,312.39
OUT_05045,938.84
OUT_05046,936.9
OUT_05047,227.39
OUT_05048,721.94
OUT_05049,152.81
OUT_05050,1958.81
OUT_05051,148.98
OUT_05052,964.1
OUT_05053,236.83
OUT_05054,477.75
OUT_05055,185.61
OUT_05056,308.96
OUT_05057,371.75
OUT_05058,286.75
OUT_05059,727.17
OUT_05060,215.65
OUT_05061,435.34
OUT_05062,453.69
OUT_05063,235.26
OUT_05064,365.91
OUT_05065,485.06
OUT_05066,340.83
OUT_05067,114.72
OUT_05068,272.84
OUT_05069,159.47
OUT_05070,374.93
OUT_05071,2026.19
OUT_05072,131.15
OUT_05073,304.75
OUT_05074,157.21
OUT_05075,84.69
OUT_05076,139.32
OUT_05077,77.84
OUT_05078,436.63
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,168.61
OUT_05082,712.5
OUT_05083,416.32
OUT_05084,253.37
OUT_05085,282.85
OUT_05086,292.99
OUT_05087,260.84
OUT_05088,158.47
OUT_05089,364.02
OUT_05090,429.89
OUT_05091,926.98
OUT_05092,1988.01
OUT_05093,567.51
OUT_05094,619.71
OUT_05095,2096.5
OUT_05096,253.49
OUT_05097,1280.0
OUT_05098,614.2
OUT_05099,266.87
OUT_05100,143.18
OUT_05101,936.23
OUT_05102,435.83
OUT_05103,247.9
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,192.31
OUT_05107,302.14
OUT_05108,140.56
OUT_05109,463.67
OUT_05110,462.33
OUT_05111,132.04
OUT_05112,315.01
OUT_05113,354.29
OUT_05114,139.11
OUT_05115,893.52
OUT_05116,487.26
OUT_05117,115.93
OUT_05118,794.18
OUT_05119,342.0
OUT_05120,2034.83
OUT_05121,205.36
OUT_05122,1010.73
OUT_05123,353.05
OUT_05124,388.41
OUT_05125,288.63
OUT_05126,672.37
OUT_05127,138.27
OUT_05128,438.01
OUT_05129,339.9
OUT_05130,902.07
OUT_05131,559.25
OUT_05132,372.85
OUT_05133,1923.07
OUT_05134,292.04
OUT_05135,241.28
OUT_05136,563.47
OUT_05137,140.57
OUT_05138,483.97
OUT_05139,100.32
OUT_05140,135.15
OUT_05141,344.12
OUT_05142,953.69
OUT_05143,379.79
OUT_05144,280.06
OUT_05145,158.45
OUT_05146,143.11
OUT_05147,371.24
OUT_05148,103.76
OUT_05149,273.32
OUT_05150,341.01
OUT_05151,141.53
OUT_05152,325.01
OUT_05153,103.22
OUT_05154,214.03
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,2023.26
OUT_05158,133.32
OUT_05159,538.29
OUT_05160,151.54
OUT_05161,1034.8
OUT_05162,968.74
OUT_05163,276.68
OUT_05164,107.72
OUT_05165,136.19
OUT_05166,1058.75
OUT_05167,611.05
OUT_05168,954.38
OUT_05169,302.93
OUT_05170,1483.11
OUT_05171,137.46
OUT_05172,211.06
OUT_05173,99.69
OUT_05174,371.14
OUT_05175,1009.96
OUT_05176,1101.47
OUT_05177,183.45
OUT_05178,960.78
OUT_05179,277.16
OUT_05180,211.49
OUT_05181,1936.98
OUT_05182,496.21
OUT_05183,729.96
OUT_05184,420.35
OUT_05185,945.27
OUT_05186,968.52
OUT_05187,410.1
OUT_05188,1018.98
OUT_05189,132.42
OUT_05190,167.96
OUT_05191,215.63
OUT_05192,638.2
OUT_05193,170.09
OUT_05194,355.23
OUT_05195,331.95
OUT_05196,504.15
OUT_05197,1163.94
OUT_05198,1933.68
OUT_05199,752.24
OUT_05200,269.17
OUT_05201,1080.62
OUT_05202,101.18
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,1975.07
OUT_05206,183.84
OUT_05207,457.38
OUT_05208,158.86
OUT_05209,104.28
OUT_05210,445.06
OUT_05211,298.07
OUT_05212,496.06
OUT_05213,382.66
OUT_05214,260.91
OUT_05215,119.75
OUT_05216,1188.33
OUT_05217,234.97
OUT_05218,300.5
OUT_05219,281.49
OUT_05220,289.82
OUT_05221,216.64
OUT_05222,997.4
OUT_05223,132.94
OUT_05224,83.43
OUT_05225,288.34
OUT_05226,281.24
OUT_05227,140.2
OUT_05228,385.01
OUT_05229,244.35
OUT_05230,1997.07
OUT_05231,1245.91
OUT_05232,449.77
OUT_05233,1238.23
OUT_05234,321.88
OUT_05235,329.12
OUT_05236,363.3
OUT_05237,696.48
OUT_05238,121.4
OUT_05239,282.64
OUT_05240,430.77
OUT_05241,107.47
OUT_05242,339.7
OUT_05243,311.67
OUT_05244,730.49
OUT_05245,98.99
OUT_05246,377.21
OUT_05247,280.2
OUT_05248,287.93
OUT_05249,324.5
OUT_05250,2121.3
OUT_05251,264.47
OUT_05252,150.48
OUT_05253,330.69
OUT_05254,141.19
OUT_05255,1138.18
OUT_05256,971.84
OUT_05257,944.99
OUT_05258,122.49
OUT_05259,1042.38
OUT_05260,237.5
OUT_05261,151.06
OUT_05262,289.59
OUT_05263,501.63
OUT_05264,919.58
OUT_05265,536.96
OUT_05266,288.64
OUT_05267,492.24
OUT_05268,492.31
OUT_05269,2029.03
OUT_05270,387.58
OUT_05271,1158.63
OUT_05272,965.29
OUT_05273,315.58
OUT_05274,499.82
OUT_05275,280.33
OUT_05276,132.71
OUT_05277,360.58
OUT_05278,272.22
OUT_05279,350.94
OUT_05280,2021.82
OUT_05281,345.15
OUT_05282,403.19
OUT_05283,374.01
OUT_05284,317.85
OUT_05285,117.64
OUT_05286,892.37
OUT_05287,1055.77
OUT_05288,89.19
OUT_05289,638.13
OUT_05290,375.25
OUT_05291,150.88
OUT_05292,1191.97
OUT_05293,138.18
OUT_05294,537.56
OUT_05295,297.93
OUT_05296,546.81
OUT_05297,1954.33
OUT_05298,554.83
OUT_05299,979.84
OUT_05300,406.77
OUT_05301,484.88
OUT_05302,921.29
OUT_05303,242.12
OUT_05304,168.25
OUT_05305,735.74
OUT_05306,530.39
OUT_05307,208.34
OUT_05308,132.53
OUT_05309,164.11
OUT_05310,139.03
OUT_05311,421.79
OUT_05312,423.14
OUT_05313,121.85
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,514.31
OUT_05318,1221.13
OUT_05319,775.95
OUT_05320,892.62
OUT_05321,247.55
OUT_05322,175.8
OUT_05323,277.57
OUT_05324,312.1
OUT_05325,978.29
OUT_05326,456.47
OUT_05327,163.1
OUT_05328,339.59
OUT_05329,1010.78
OUT_05330,176.76
OUT_05331,196.92
OUT_05332,1000.16
OUT_05333,1604.36
OUT_05334,149.77
OUT_05335,229.76
OUT_05336,680.94
OUT_05337,304.36
OUT_05338,186.26
OUT_05339,219.15
OUT_05340,1081.35
OUT_05341,168.88
OUT_05342,242.97
OUT_05343,293.19
OUT_05344,281.63
OUT_05345,137.99
OUT_05346,394.69
OUT_05347,230.48
OUT_05348,168.63
OUT_05349,1091.0
OUT_05350,405.58
OUT_05351,943.23
OUT_05352,328.02
OUT_05353,294.58
OUT_05354,336.08
OUT_05355,2912.57
OUT_05356,280.32
OUT_05357,1055.89
OUT_05358,855.58
OUT_05359,261.7
OUT_05360,322.72
OUT_05361,179.46
OUT_05362,305.1
OUT_05363,135.09
OUT_05364,173.82
OUT_05365,149.53
OUT_05366,2015.55
OUT_05367,300.69
OUT_05368,406.73
OUT_05369,281.01
OUT_05370,340.33
OUT_05371,295.22
OUT_05372,508.33
OUT_05373,296.34
OUT_05374,473.59
OUT_05375,954.96
OUT_05376,147.79
OUT_05377,963.31
OUT_05378,116.1
OUT_05379,346.79
OUT_05380,188.11
OUT_05381,268.57
OUT_05382,154.92
OUT_05383,140.9
OUT_05384,937.59
OUT_05385,501.22
OUT_05386,151.62
OUT_05387,2098.41
OUT_05388,126.94
OUT_05389,280.74
OUT_05390,332.61
OUT_05391,248.4
OUT_05392,400.1
OUT_05393,537.42
OUT_05394,135.84
OUT_05395,167.96
OUT_05396,441.07
OUT_05397,406.57
OUT_05398,700.2
OUT_05399,327.04
OUT_05400,195.35
OUT_05401,428.14
OUT_05402,418.77
OUT_05403,898.94
OUT_05404,391.23
OUT_05405,340.87
OUT_05406,428.19
OUT_05407,1235.41
OUT_05408,166.24
OUT_05409,500.79
OUT_05410,1225.08
OUT_05411,98.54
OUT_05412,904.09
OUT_05413,137.25
OUT_05414,80.29
OUT_05415,341.13
OUT_05416,360.87
OUT_05417,151.66
OUT_05418,1249.56
OUT_05419,385.48
OUT_05420,234.92
OUT_05421,157.87
OUT_05422,246.07
OUT_05423,372.54
OUT_05424,660.9
OUT_05425,154.49
OUT_05426,1928.36
OUT_05427,1019.84
OUT_05428,1008.78
OUT_05429,334.77
OUT_05430,2065.23
OUT_05431,513.89
OUT_05432,131.88
OUT_05433,196.48
OUT_05434,466.52
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,288.46
OUT_05438,169.09
OUT_05439,301.38
OUT_05440,358.48
OUT_05441,620.18
OUT_05442,1010.73
OUT_05443,411.76
OUT_05444,363.5
OUT_05445,282.03
OUT_05446,198.08
OUT_05447,562.46
OUT_05448,918.99
OUT_05449,135.43
OUT_05450,348.03
OUT_05451,549.36
OUT_05452,1067.04
OUT_05453,2854.7
OUT_05454,355.99
OUT_05455,171.38
OUT_05456,344.96
OUT_05457,153.62
OUT_05458,322.93
OUT_05459,948.43
OUT_05460,135.41
OUT_05461,322.48
OUT_05462,516.27
OUT_05463,249.61
OUT_05464,143.78
OUT_05465,2003.89
OUT_05466,396.94
OUT_05467,138.11
OUT_05468,135.91
OUT_05469,127.68
OUT_05470,2590.6
OUT_05471,118.67
OUT_05472,103.77
OUT_05473,295.1
OUT_05474,153.47
OUT_05475,143.65
OUT_05476,271.13
OUT_05477,93.72
OUT_05478,983.52
OUT_05479,140.68
OUT_05480,358.22
OUT_05481,134.4
OUT_05482,1070.03
OUT_05483,1085.65
OUT_05484,204.19
OUT_05485,2025.03
OUT_05486,950.32
OUT_05487,481.6
OUT_05488,622.13
OUT_05489,507.22
OUT_05490,902.81
OUT_05491,312.57
OUT_05492,609.93
OUT_05493,1022.52
OUT_05494,478.48
OUT_05495,1021.29
OUT_05496,245.2
OUT_05497,905.74
OUT_05498,210.22
OUT_05499,204.9
OUT_05500,325.16
OUT_05501,935.48
OUT_05502,556.21
OUT_05503,496.95
OUT_05504,286.83
OUT_05505,406.9
OUT_05506,302.11
OUT_05507,233.11
OUT_05508,1051.42
OUT_05509,452.28
OUT_05510,702.72
OUT_05511,960.24
OUT_05512,312.26
OUT_05513,155.74
OUT_05514,885.43
OUT_05515,341.73
OUT_05516,605.78
OUT_05517,288.04
OUT_05518,363.26
OUT_05519,136.59
OUT_05520,123.23
OUT_05521,140.07
OUT_05522,365.61
OUT_05523,1218.64
OUT_05524,151.62
OUT_05525,475.14
OUT_05526,559.61
OUT_05527,89.71
OUT_05528,140.3
OUT_05529,363.17
OUT_05530,542.91
OUT_05531,144.34
OUT_05532,277.39
OUT_05533,357.13
OUT_05534,135.46
OUT_05535,415.53
OUT_05536,481.79
OUT_05537,931.22
OUT_05538,370.05
OUT_05539,295.05
OUT_05540,975.5
OUT_05541,151.35
OUT_05542,994.96
OUT_05543,940.4
OUT_05544,178.08
OUT_05545,462.42
OUT_05546,302.72
OUT_05547,149.54
OUT_05548,145.13
OUT_05549,356.39
OUT_05550,147.07
OUT_05551,966.91
OUT_05552,942.96
OUT_05553,403.74
OUT_05554,135.56
OUT_05555,1100.49
OUT_05556,454.69
OUT_05557,363.76
OUT_05558,176.92
OUT_05559,634.99
OUT_05560,297.72
OUT_05561,166.17
OUT_05562,347.21
OUT_05563,302.53
OUT_05564,1868.76
OUT_05565,909.56
OUT_05566,102.64
OUT_05567,226.38
OUT_05568,352.15
OUT_05569,1114.32
OUT_05570,90.2
OUT_05571,1297.15
OUT_05572,122.5
OUT_05573,526.79
OUT_05574,462.45
OUT_05575,998.76
OUT_05576,868.25
OUT_05577,1002.63
OUT_05578,2070.0
OUT_05579,1162.58
OUT_05580,333.54
OUT_05581,277.48
OUT_05582,152.52
OUT_05583,548.11
OUT_05584,295.29
OUT_05585,332.32
OUT_05586,319.57
OUT_05587,712.21
OUT_05588,346.9
OUT_05589,319.84
OUT_05590,353.68
OUT_05591,298.26
OUT_05592,1961.26
OUT_05593,985.02
OUT_05594,369.12
OUT_05595,161.38
OUT_05596,296.74
OUT_05597,1984.51
OUT_05598,514.59
OUT_05599,311.82
OUT_05600,347.66
OUT_05601,142.88
OUT_05602,218.46
OUT_05603,148.79
OUT_05604,1197.35
OUT_05605,404.11
OUT_05606,1963.85
OUT_05607,345.25
OUT_05608,261.18
OUT_05609,349.99
OUT_05610,161.04
OUT_05611,135.01
OUT_05612,99.22
OUT_05613,948.37
OUT_05614,306.06
OUT_05615,347.63
OUT_05616,632.95
OUT_05617,129.97
OUT_05618,417.13
OUT_05619,1058.69
OUT_05620,973.71
OUT_05621,996.76
OUT_05622,163.63
OUT_05623,161.55
OUT_05624,148.27
OUT_05625,152.3
OUT_05626,1022.52
OUT_05627,163.01
OUT_05628,144.46
OUT_05629,81.9
OUT_05630,328.44
OUT_05631,156.75
OUT_05632,252.53
OUT_05633,366.12
OUT_05634,523.39
OUT_05635,124.1
OUT_05636,548.74
OUT_05637,141.77
OUT_05638,299.38
OUT_05639,1195.33
OUT_05640,1139.09
OUT_05641,143.82
OUT_05642,302.79
OUT_05643,204.21
OUT_05644,297.71
OUT_05645,327.23
OUT_05646,115.12
OUT_05647,423.75
OUT_05648,525.78
OUT_05649,89.65
OUT_05650,180.65
OUT_05651,380.14
OUT_05652,337.55
OUT_05653,141.16
OUT_05654,281.07
OUT_05655,1098.35
OUT_05656,373.84
OUT_05657,1208.43
OUT_05658,932.67
OUT_05659,155.43
OUT_05660,525.63
OUT_05661,259.26
OUT_05662,96.21
OUT_05663,170.16
OUT_05664,1091.07
OUT_05665,187.76
OUT_05666,306.27
OUT_05667,555.6
OUT_05668,266.17
OUT_05669,136.36
OUT_05670,377.28
OUT_05671,450.29
OUT_05672,260.58
OUT_05673,236.99
OUT_05674,295.19
OUT_05675,127.65
OUT_05676,277.66
OUT_05677,281.01
OUT_05678,73.86
OUT_05679,720.26
OUT_05680,68.18
OUT_05681,233.52
OUT_05682,890.37
OUT_05683,431.72
OUT_05684,300.96
OUT_05685,322.86
OUT_05686,184.85
OUT_05687,474.2
OUT_05688,313.09
OUT_05689,610.77
OUT_05690,505.1
OUT_05691,892.58
OUT_05692,950.93
OUT_05693,299.29
OUT_05694,2061.66
OUT_05695,136.98
OUT_05696,153.31
OUT_05697,141.81
OUT_05698,666.22
OUT_05699,2022.91
OUT_05700,343.95
OUT_05701,347.84
OUT_05702,133.29
OUT_05703,898.96
OUT_05704,269.81
OUT_05705,267.61
OUT_05706,326.84
OUT_05707,99.08
OUT_05708,170.68
OUT_05709,450.48
OUT_05710,137.47
OUT_05711,879.47
OUT_05712,116.37
OUT_05713,533.28
OUT_05714,297.64
OUT_05715,137.38
OUT_05716,1020.98
OUT_05717,509.75
OUT_05718,990.97
OUT_05719,566.65
OUT_05720,208.87
OUT_05721,225.23
OUT_05722,301.15
OUT_05723,140.78
OUT_05724,300.1
OUT_05725,139.34
OUT_05726,622.95
OUT_05727,2072.93
OUT_05728,157.75
OUT_05729,394.65
OUT_05730,90.1
OUT_05731,397.3
OUT_05732,997.72
OUT_05733,1034.51
OUT_05734,114.0
OUT_05735,327.62
OUT_05736,481.29
OUT_05737,697.19
OUT_05738,166.1
OUT_05739,328.96
OUT_05740,569.43
OUT_05741,492.61
OUT_05742,459.91
OUT_05743,1962.62
OUT_05744,325.97
OUT_05745,137.57
OUT_05746,153.13
OUT_05747,192.21
OUT_05748,327.14
OUT_05749,433.32
OUT_05750,427.21
OUT_05751,123.96
OUT_05752,336.39
OUT_05753,144.9
OUT_05754,262.04
OUT_05755,163.17
OUT_05756,321.9
OUT_05757,2014.03
OUT_05758,445.14
OUT_05759,245.17
OUT_05760,294.66
OUT_05761,368.41
OUT_05762,361.9
OUT_05763,84.28
OUT_05764,302.24
OUT_05765,395.68
OUT_05766,260.87
OUT_05767,482.14
OUT_05768,473.11
OUT_05769,323.18
OUT_05770,452.35
OUT_05771,230.66
OUT_05772,282.3
OUT_05773,300.36
OUT_05774,303.04
OUT_05775,412.22
OUT_05776,2056.66
OUT_05777,887.29
OUT_05778,850.95
OUT_05779,362.21
OUT_05780,619.97
OUT_05781,333.49
OUT_05782,377.53
OUT_05783,662.89
OUT_05784,130.32
OUT_05785,133.67
OUT_05786,964.54
OUT_05787,170.73
OUT_05788,202.27
OUT_05789,145.18
OUT_05790,846.81
OUT_05791,137.13
OUT_05792,319.08
OUT_05793,141.61
OUT_05794,150.78
OUT_05795,194.81
OUT_05796,87.61
OUT_05797,347.04
OUT_05798,309.04
OUT_05799,162.26
OUT_05800,443.27
OUT_05801,258.57
OUT_05802,664.51
OUT_05803,1027.14
OUT_05804,1035.85
OUT_05805,182.57
OUT_05806,504.49
OUT_05807,197.31
OUT_05808,114.72
OUT_05809,345.63
OUT_05810,170.71
OUT_05811,390.8
OUT_05812,136.06
OUT_05813,876.49
OUT_05814,997.9
OUT_05815,603.68
OUT_05816,371.03
OUT_05817,173.91
OUT_05818,322.42
OUT_05819,136.98
OUT_05820,303.28
OUT_05821,536.27
OUT_05822,254.5
OUT_05823,191.35
OUT_05824,1498.59
OUT_05825,2107.87
OUT_05826,255.32
OUT_05827,346.71
OUT_05828,149.64
OUT_05829,571.71
OUT_05830,333.85
