Outlet_ID,Maximum_Monthly_Liters
OUT_02815,573.63
OUT_02816,563.47
OUT_02817,518.94
OUT_02818,432.21
OUT_02819,457.62
OUT_02820,1001.14
OUT_02821,306.5
OUT_02822,127.37
OUT_02823,182.22
OUT_02824,438.73
OUT_02825,290.49
OUT_02826,98.55
OUT_02827,350.97
OUT_02828,170.3
OUT_02829,933.78
OUT_02830,474.4
OUT_02831,188.54
OUT_02832,1041.45
OUT_02833,451.14
OUT_02834,399.01
OUT_02835,770.15
OUT_02836,2016.3
OUT_02837,127.8
OUT_02838,295.85
OUT_02839,210.57
OUT_02840,952.8
OUT_02841,2111.26
OUT_02842,327.28
OUT_02843,258.7
OUT_02844,132.59
OUT_02845,304.79
OUT_02846,233.24
OUT_02847,611.84
OUT_02848,193.61
OUT_02849,438.0
OUT_02850,125.88
OUT_02851,529.71
OUT_02852,380.7
OUT_02853,317.24
OUT_02854,2077.93
OUT_02855,98.58
OUT_02856,253.86
OUT_02857,348.19
OUT_02858,1115.81
OUT_02859,357.92
OUT_02860,2102.33
OUT_02861,706.9
OUT_02862,177.34
OUT_02863,555.72
OUT_02864,354.8
OUT_02865,2024.65
OUT_02866,140.84
OUT_02867,211.09
OUT_02868,285.93
OUT_02869,404.57
OUT_02870,142.14
OUT_02871,319.19
OUT_02872,131.38
OUT_02873,666.61
OUT_02874,634.43
OUT_02875,360.45
OUT_02876,411.57
OUT_02877,224.69
OUT_02878,269.16
OUT_02879,269.8
OUT_02880,510.96
OUT_02881,144.26
OUT_02882,223.38
OUT_02883,1994.72
OUT_02884,87.98
OUT_02885,485.5
OUT_02886,287.34
OUT_02887,323.84
OUT_02888,216.44
OUT_02889,169.98
OUT_02890,987.05
OUT_02891,153.99
OUT_02892,2032.98
OUT_02893,138.3
OUT_02894,99.14
OUT_02895,983.1
OUT_02896,1033.54
OUT_02897,572.87
OUT_02898,128.25
OUT_02899,129.39
OUT_02900,356.7
OUT_02901,382.55
OUT_02902,399.47
OUT_02903,110.65
OUT_02904,260.34
OUT_02905,334.43
OUT_02906,1109.44
OUT_02907,81.05
OUT_02908,112.6
OUT_02909,494.87
OUT_02910,428.06
OUT_02911,1974.69
OUT_02912,561.99
OUT_02913,351.51
OUT_02914,216.77
OUT_02915,129.09
OUT_02916,320.54
OUT_02917,121.09
OUT_02918,217.52
OUT_02919,1041.67
OUT_02920,242.24
OUT_02921,382.32
OUT_02922,912.09
OUT_02923,478.13
OUT_02924,388.18
OUT_02925,477.26
OUT_02926,103.69
OUT_02927,226.82
OUT_02928,231.05
OUT_02929,240.43
OUT_02930,960.4
OUT_02931,212.53
OUT_02932,306.41
OUT_02933,92.94
OUT_02934,366.47
OUT_02935,126.38
OUT_02936,2095.88
OUT_02937,125.31
OUT_02938,122.59
OUT_02939,400.12
OUT_02940,377.5
OUT_02941,1957.2
OUT_02942,141.42
OUT_02943,122.54
OUT_02944,513.06
OUT_02945,142.48
OUT_02946,81.49
OUT_02947,95.25
OUT_02948,386.93
OUT_02949,317.71
OUT_02950,2773.93
OUT_02951,575.72
OUT_02952,507.48
OUT_02953,247.59
OUT_02954,335.71
OUT_02955,164.96
OUT_02956,1231.53
OUT_02957,291.34
OUT_02958,520.58
OUT_02959,416.32
OUT_02960,578.71
OUT_02961,232.63
OUT_02962,3004.82
OUT_02963,532.44
OUT_02964,2079.11
OUT_02965,203.52
OUT_02966,1097.64
OUT_02967,303.62
OUT_02968,268.77
OUT_02969,962.6
OUT_02970,1054.51
OUT_02971,521.69
OUT_02972,605.01
OUT_02973,554.99
OUT_02974,1035.04
OUT_02975,141.59
OUT_02976,321.85
OUT_02977,420.03
OUT_02978,569.11
OUT_02979,153.52
OUT_02980,278.04
OUT_02981,197.43
OUT_02982,135.07
OUT_02983,371.94
OUT_02984,500.41
OUT_02985,269.38
OUT_02986,344.4
OUT_02987,160.65
OUT_02988,82.82
OUT_02989,307.44
OUT_02990,579.45
OUT_02991,123.75
OUT_02992,333.86
OUT_02993,306.73
OUT_02994,1079.22
OUT_02995,118.35
OUT_02996,1004.66
OUT_02997,1151.22
OUT_02998,150.86
OUT_02999,128.64
OUT_03000,277.49
OUT_03001,843.24
OUT_03002,277.99
OUT_03003,213.31
OUT_03004,928.63
OUT_03005,285.5
OUT_03006,248.44
OUT_03007,141.21
OUT_03008,417.32
OUT_03009,476.78
OUT_03010,266.66
OUT_03011,132.78
OUT_03012,203.28
OUT_03013,371.1
OUT_03014,275.82
OUT_03015,365.22
OUT_03016,145.13
OUT_03017,566.93
OUT_03018,951.71
OUT_03019,481.8
OUT_03020,1962.63
OUT_03021,861.32
OUT_03022,293.64
OUT_03023,127.4
OUT_03024,490.35
OUT_03025,106.24
OUT_03026,139.35
OUT_03027,180.78
OUT_03028,279.06
OUT_03029,149.54
OUT_03030,289.06
OUT_03031,275.92
OUT_03032,127.32
OUT_03033,248.81
OUT_03034,190.01
OUT_03035,237.39
OUT_03036,934.08
OUT_03037,1948.54
OUT_03038,999.68
OUT_03039,327.64
OUT_03040,1199.33
OUT_03041,298.25
OUT_03042,388.65
OUT_03043,362.76
OUT_03044,93.02
OUT_03045,289.52
OUT_03046,128.28
OUT_03047,106.67
OUT_03048,298.39
OUT_03049,135.39
OUT_03050,388.86
OUT_03051,373.75
OUT_03052,1013.69
OUT_03053,332.5
OUT_03054,179.82
OUT_03055,447.82
OUT_03056,868.32
OUT_03057,129.22
OUT_03058,115.78
OUT_03059,318.57
OUT_03060,395.91
OUT_03061,995.61
OUT_03062,352.46
OUT_03063,101.84
OUT_03064,2010.24
OUT_03065,2072.48
OUT_03066,151.58
OUT_03067,387.34
OUT_03068,161.88
OUT_03069,480.43
OUT_03070,972.22
OUT_03071,151.4
OUT_03072,285.95
OUT_03073,159.29
OUT_03074,446.59
OUT_03075,1991.99
OUT_03076,390.78
OUT_03077,1984.6
OUT_03078,1975.28
OUT_03079,139.45
OUT_03080,156.1
OUT_03081,392.69
OUT_03082,294.93
OUT_03083,88.15
OUT_03084,989.95
OUT_03085,366.15
OUT_03086,150.55
OUT_03087,174.98
OUT_03088,1133.11
OUT_03089,349.66
OUT_03090,378.65
OUT_03091,252.35
OUT_03092,152.88
OUT_03093,1030.72
OUT_03094,111.39
OUT_03095,143.27
OUT_03096,133.42
OUT_03097,1050.48
OUT_03098,112.43
OUT_03099,1075.41
OUT_03100,408.5
OUT_03101,129.58
OUT_03102,306.75
OUT_03103,363.89
OUT_03104,266.72
OUT_03105,288.99
OUT_03106,254.8
OUT_03107,267.23
OUT_03108,131.38
OUT_03109,273.54
OUT_03110,142.07
OUT_03111,416.38
OUT_03112,270.35
OUT_03113,328.38
OUT_03114,155.51
OUT_03115,166.94
OUT_03116,480.21
OUT_03117,87.38
OUT_03118,150.16
OUT_03119,119.44
OUT_03120,124.01
OUT_03121,274.8
OUT_03122,137.22
OUT_03123,291.78
OUT_03124,561.85
OUT_03125,434.98
OUT_03126,130.16
OUT_03127,592.65
OUT_03128,290.38
OUT_03129,940.76
OUT_03130,329.8
OUT_03131,1976.41
OUT_03132,157.44
OUT_03133,294.25
OUT_03134,1014.14
OUT_03135,333.72
OUT_03136,272.29
OUT_03137,541.92
OUT_03138,478.65
OUT_03139,961.4
OUT_03140,446.47
OUT_03141,437.59
OUT_03142,279.85
OUT_03143,527.39
OUT_03144,192.98
OUT_03145,81.2
OUT_03146,437.53
OUT_03147,347.02
OUT_03148,2108.02
OUT_03149,277.49
OUT_03150,399.29
OUT_03151,417.18
OUT_03152,452.11
OUT_03153,440.47
OUT_03154,886.5
OUT_03155,336.76
OUT_03156,537.98
OUT_03157,935.97
OUT_03158,102.76
OUT_03159,205.25
OUT_03160,331.51
OUT_03161,427.61
OUT_03162,246.55
OUT_03163,209.19
OUT_03164,923.77
OUT_03165,294.72
OUT_03166,117.69
OUT_03167,2011.0
OUT_03168,297.41
OUT_03169,159.32
OUT_03170,349.35
OUT_03171,510.01
OUT_03172,144.08
OUT_03173,363.62
OUT_03174,173.91
OUT_03175,498.11
OUT_03176,133.25
OUT_03177,407.03
OUT_03178,280.99
OUT_03179,627.25
OUT_03180,269.45
OUT_03181,389.69
OUT_03182,104.4
OUT_03183,1009.69
OUT_03184,343.77
OUT_03185,347.24
OUT_03186,297.21
OUT_03187,264.26
OUT_03188,331.06
OUT_03189,358.8
OUT_03190,243.02
OUT_03191,926.58
OUT_03192,81.7
OUT_03193,143.74
OUT_03194,354.0
OUT_03195,295.13
OUT_03196,312.33
OUT_03197,235.54
OUT_03198,271.83
OUT_03199,493.01
OUT_03200,234.45
OUT_03201,337.22
OUT_03202,332.36
OUT_03203,145.27
OUT_03204,361.76
OUT_03205,145.86
OUT_03206,409.17
OUT_03207,120.58
OUT_03208,1991.13
OUT_03209,458.49
OUT_03210,82.98
OUT_03211,425.93
OUT_03212,210.85
OUT_03213,233.4
OUT_03214,410.48
OUT_03215,431.0
OUT_03216,125.1
OUT_03217,311.39
OUT_03218,472.21
OUT_03219,152.77
OUT_03220,371.4
OUT_03221,392.54
OUT_03222,441.15
OUT_03223,174.56
OUT_03224,561.57
OUT_03225,144.78
OUT_03226,189.37
OUT_03227,768.13
OUT_03228,1918.23
OUT_03229,2204.09
OUT_03230,222.92
OUT_03231,398.28
OUT_03232,105.56
OUT_03233,910.63
OUT_03234,464.74
OUT_03235,102.95
OUT_03236,146.13
OUT_03237,156.96
OUT_03238,356.97
OUT_03239,127.61
OUT_03240,448.44
OUT_03241,173.06
OUT_03242,1156.65
OUT_03243,319.05
OUT_03244,416.53
OUT_03245,393.9
OUT_03246,239.28
OUT_03247,457.36
OUT_03248,417.15
OUT_03249,542.71
OUT_03250,391.75
OUT_03251,953.62
OUT_03252,1153.18
OUT_03253,243.96
OUT_03254,153.24
OUT_03255,271.78
OUT_03256,476.79
OUT_03257,242.84
OUT_03258,736.77
OUT_03259,406.02
OUT_03260,930.59
OUT_03261,149.35
OUT_03262,371.99
OUT_03263,114.42
OUT_03264,1951.59
OUT_03265,387.59
OUT_03266,135.56
OUT_03267,281.44
OUT_03268,684.21
OUT_03269,710.54
OUT_03270,341.67
OUT_03271,1196.6
OUT_03272,518.99
OUT_03273,975.97
OUT_03274,1995.12
OUT_03275,150.86
OUT_03276,108.75
OUT_03277,139.27
OUT_03278,457.16
OUT_03279,310.32
OUT_03280,262.9
OUT_03281,2000.04
OUT_03282,443.21
OUT_03283,1031.15
OUT_03284,232.08
OUT_03285,139.43
OUT_03286,299.43
OUT_03287,1925.58
OUT_03288,345.59
OUT_03289,252.23
OUT_03290,178.78
OUT_03291,264.34
OUT_03292,157.85
OUT_03293,401.15
OUT_03294,239.29
OUT_03295,401.84
OUT_03296,1975.07
OUT_03297,1096.36
OUT_03298,271.21
OUT_03299,345.9
OUT_03300,461.65
OUT_03301,384.53
OUT_03302,956.66
OUT_03303,296.37
OUT_03304,482.15
OUT_03305,406.49
OUT_03306,428.75
OUT_03307,246.63
OUT_03308,338.87
OUT_03309,403.83
OUT_03310,76.75
OUT_03311,155.79
OUT_03312,967.4
OUT_03313,271.84
OUT_03314,249.49
OUT_03315,1975.75
OUT_03316,1038.36
OUT_03317,72.99
OUT_03318,185.37
OUT_03319,309.9
OUT_03320,211.18
OUT_03321,777.51
OUT_03322,325.16
OUT_03323,749.4
OUT_03324,909.0
OUT_03325,2044.7
OUT_03326,183.44
OUT_03327,890.53
OUT_03328,936.49
OUT_03329,463.92
OUT_03330,1890.83
OUT_03331,241.54
OUT_03332,329.56
OUT_03333,958.68
OUT_03334,1079.72
OUT_03335,332.48
OUT_03336,436.27
OUT_03337,543.89
OUT_03338,128.57
OUT_03339,119.26
OUT_03340,527.83
OUT_03341,993.34
OUT_03342,212.73
OUT_03343,284.33
OUT_03344,1045.93
OUT_03345,1148.37
OUT_03346,1979.7
OUT_03347,381.79
OUT_03348,116.48
OUT_03349,360.12
OUT_03350,300.03
OUT_03351,365.36
OUT_03352,512.17
OUT_03353,2072.9
OUT_03354,220.67
OUT_03355,132.09
OUT_03356,270.96
OUT_03357,407.12
OUT_03358,1979.22
OUT_03359,889.92
OUT_03360,154.07
OUT_03361,331.69
OUT_03362,147.04
OUT_03363,200.34
OUT_03364,411.88
OUT_03365,137.97
OUT_03366,450.8
OUT_03367,424.46
OUT_03368,1209.61
OUT_03369,132.2
OUT_03370,421.66
OUT_03371,526.45
OUT_03372,92.56
OUT_03373,537.19
OUT_03374,330.49
OUT_03375,169.22
OUT_03376,217.34
OUT_03377,313.45
OUT_03378,138.49
OUT_03379,465.83
OUT_03380,379.13
OUT_03381,2234.18
OUT_03382,158.84
OUT_03383,821.09
OUT_03384,161.33
OUT_03385,292.75
OUT_03386,155.11
OUT_03387,1200.27
OUT_03388,1073.22
OUT_03389,162.06
OUT_03390,123.31
OUT_03391,995.26
OUT_03392,153.35
OUT_03393,367.75
OUT_03394,469.2
OUT_03395,1077.0
OUT_03396,570.66
OUT_03397,110.63
OUT_03398,184.1
OUT_03399,216.92
OUT_03400,617.95
OUT_03401,270.19
OUT_03402,2138.12
OUT_03403,127.15
OUT_03404,162.51
OUT_03405,176.59
OUT_03406,900.14
OUT_03407,465.01
OUT_03408,576.12
OUT_03409,346.47
OUT_03410,177.48
OUT_03411,1966.21
OUT_03412,108.71
OUT_03413,1052.18
OUT_03414,1001.41
OUT_03415,1943.95
OUT_03416,149.11
OUT_03417,134.51
OUT_03418,987.7
OUT_03419,145.89
OUT_03420,148.27
OUT_03421,131.16
OUT_03422,583.33
OUT_03423,958.21
OUT_03424,1173.94
OUT_03425,258.14
OUT_03426,190.95
OUT_03427,729.22
OUT_03428,98.05
OUT_03429,116.86
OUT_03430,634.13
OUT_03431,77.75
OUT_03432,124.17
OUT_03433,100.12
OUT_03434,585.72
OUT_03435,161.83
OUT_03436,882.78
OUT_03437,262.09
OUT_03438,358.65
OUT_03439,322.71
OUT_03440,137.92
OUT_03441,110.91
OUT_03442,463.29
OUT_03443,915.03
OUT_03444,1056.91
OUT_03445,601.29
OUT_03446,885.85
OUT_03447,147.63
OUT_03448,580.38
OUT_03449,78.22
OUT_03450,296.34
OUT_03451,964.0
OUT_03452,533.69
OUT_03453,699.09
OUT_03454,173.98
OUT_03455,163.72
OUT_03456,270.98
OUT_03457,325.61
OUT_03458,1986.64
OUT_03459,219.84
OUT_03460,304.71
OUT_03461,157.45
OUT_03462,370.56
OUT_03463,239.53
OUT_03464,401.7
OUT_03465,457.68
OUT_03466,305.94
OUT_03467,948.96
OUT_03468,429.07
OUT_03469,109.55
OUT_03470,142.9
OUT_03471,231.82
OUT_03472,403.88
OUT_03473,217.29
OUT_03474,597.59
OUT_03475,249.93
OUT_03476,419.51
OUT_03477,257.13
OUT_03478,258.29
OUT_03479,352.73
OUT_03480,320.34
OUT_03481,355.23
OUT_03482,877.76
OUT_03483,136.19
OUT_03484,2159.29
OUT_03485,360.68
OUT_03486,151.14
OUT_03487,140.3
OUT_03488,140.76
OUT_03489,506.92
OUT_03490,211.66
OUT_03491,301.52
OUT_03492,1174.35
OUT_03493,2032.38
OUT_03494,338.75
OUT_03495,288.46
OUT_03496,265.75
OUT_03497,274.55
OUT_03498,255.22
OUT_03499,345.8
OUT_03500,114.53
OUT_03501,384.22
OUT_03502,272.08
OUT_03503,534.63
OUT_03504,405.73
OUT_03505,642.14
OUT_03506,338.89
OUT_03507,151.8
OUT_03508,1096.86
OUT_03509,131.39
OUT_03510,140.27
OUT_03511,458.37
OUT_03512,135.03
OUT_03513,1058.0
OUT_03514,91.12
OUT_03515,115.92
OUT_03516,149.14
OUT_03517,258.08
OUT_03518,701.31
OUT_03519,1020.54
OUT_03520,99.13
OUT_03521,595.46
OUT_03522,279.07
OUT_03523,129.02
OUT_03524,332.1
OUT_03525,86.91
OUT_03526,191.14
OUT_03527,149.33
OUT_03528,133.39
OUT_03529,351.21
OUT_03530,305.11
OUT_03531,271.23
OUT_03532,148.31
OUT_03533,1096.66
OUT_03534,355.54
OUT_03535,518.35
OUT_03536,143.82
OUT_03537,842.0
OUT_03538,533.47
OUT_03539,146.41
OUT_03540,526.77
OUT_03541,409.01
OUT_03542,289.84
OUT_03543,131.13
OUT_03544,143.33
OUT_03545,307.83
OUT_03546,537.51
OUT_03547,414.67
OUT_03548,571.59
OUT_03549,2003.76
OUT_03550,261.91
OUT_03551,1150.07
OUT_03552,447.33
OUT_03553,202.44
OUT_03554,516.45
OUT_03555,1004.98
OUT_03556,2020.24
OUT_03557,376.28
OUT_03558,349.7
OUT_03559,2097.71
OUT_03560,579.43
OUT_03561,351.82
OUT_03562,218.84
OUT_03563,308.36
OUT_03564,343.6
OUT_03565,381.46
OUT_03566,259.39
OUT_03567,544.39
OUT_03568,205.27
OUT_03569,1168.69
OUT_03570,1966.64
OUT_03571,1009.94
OUT_03572,951.0
OUT_03573,409.74
OUT_03574,308.64
OUT_03575,879.74
OUT_03576,176.1
OUT_03577,2082.73
OUT_03578,359.15
OUT_03579,1105.47
OUT_03580,105.72
OUT_03581,189.67
OUT_03582,336.77
OUT_03583,106.54
OUT_03584,139.06
OUT_03585,150.06
OUT_03586,149.15
OUT_03587,361.1
OUT_03588,298.95
OUT_03589,267.93
OUT_03590,116.82
OUT_03591,1922.6
OUT_03592,237.02
OUT_03593,150.44
OUT_03594,277.4
OUT_03595,386.96
OUT_03596,466.43
OUT_03597,966.49
OUT_03598,1040.88
OUT_03599,339.26
OUT_03600,134.25
OUT_03601,398.82
OUT_03602,239.09
OUT_03603,149.84
OUT_03604,648.38
OUT_03605,206.36
OUT_03606,1075.83
OUT_03607,238.37
OUT_03608,251.03
OUT_03609,110.37
OUT_03610,117.32
OUT_03611,182.57
OUT_03612,277.92
OUT_03613,494.09
OUT_03614,165.84
OUT_03615,1112.49
OUT_03616,1116.88
OUT_03617,120.18
OUT_03618,323.58
OUT_03619,675.73
OUT_03620,477.07
OUT_03621,172.56
OUT_03622,937.72
OUT_03623,375.49
OUT_03624,252.92
OUT_03625,404.88
OUT_03626,214.96
OUT_03627,155.56
OUT_03628,112.57
OUT_03629,959.2
OUT_03630,414.01
OUT_03631,1012.17
OUT_03632,348.78
OUT_03633,244.21
OUT_03634,1073.17
OUT_03635,2346.09
OUT_03636,360.15
OUT_03637,376.55
OUT_03638,275.22
OUT_03639,518.16
OUT_03640,135.8
OUT_03641,403.47
OUT_03642,181.63
OUT_03643,408.86
OUT_03644,962.4
OUT_03645,399.0
OUT_03646,156.87
OUT_03647,183.04
OUT_03648,451.91
OUT_03649,461.11
OUT_03650,142.33
OUT_03651,1436.55
OUT_03652,566.86
OUT_03653,2071.1
OUT_03654,117.9
OUT_03655,383.29
OUT_03656,136.75
OUT_03657,177.72
OUT_03658,222.01
OUT_03659,385.87
OUT_03660,132.11
OUT_03661,489.86
OUT_03662,139.62
OUT_03663,425.12
OUT_03664,595.93
OUT_03665,1030.86
OUT_03666,495.52
OUT_03667,955.99
OUT_03668,362.27
OUT_03669,907.71
OUT_03670,99.3
OUT_03671,627.88
OUT_03672,156.85
OUT_03673,126.74
OUT_03674,318.27
OUT_03675,400.75
OUT_03676,1995.96
OUT_03677,424.52
OUT_03678,347.56
OUT_03679,642.71
OUT_03680,2042.14
OUT_03681,146.16
OUT_03682,349.96
OUT_03683,137.93
OUT_03684,131.73
OUT_03685,144.49
OUT_03686,2066.93
OUT_03687,135.18
OUT_03688,84.15
OUT_03689,209.72
OUT_03690,665.31
OUT_03691,207.85
OUT_03692,574.8
OUT_03693,269.94
OUT_03694,330.14
OUT_03695,331.66
OUT_03696,155.82
OUT_03697,304.33
OUT_03698,362.82
OUT_03699,1122.37
OUT_03700,627.25
OUT_03701,1015.49
OUT_03702,136.78
OUT_03703,275.8
OUT_03704,453.37
OUT_03705,167.46
OUT_03706,298.94
OUT_03707,147.92
OUT_03708,294.83
OUT_03709,940.31
OUT_03710,325.84
OUT_03711,117.59
OUT_03712,375.8
OUT_03713,139.57
OUT_03714,370.06
OUT_03715,720.29
OUT_03716,140.48
OUT_03717,282.44
OUT_03718,528.66
OUT_03719,2036.04
OUT_03720,368.21
OUT_03721,616.6
OUT_03722,241.29
OUT_03723,965.17
OUT_03724,1982.94
OUT_03725,153.45
OUT_03726,260.19
OUT_03727,467.18
OUT_03728,110.9
OUT_03729,395.67
OUT_03730,687.53
OUT_03731,642.36
OUT_03732,94.67
OUT_03733,93.17
OUT_03734,355.95
OUT_03735,627.08
OUT_03736,399.54
OUT_03737,241.77
OUT_03738,367.27
OUT_03739,962.64
OUT_03740,182.46
OUT_03741,2042.12
OUT_03742,138.46
OUT_03743,281.0
OUT_03744,375.07
OUT_03745,103.68
OUT_03746,406.44
OUT_03747,121.9
OUT_03748,218.35
OUT_03749,152.85
OUT_03750,244.91
OUT_03751,468.25
OUT_03752,232.52
OUT_03753,281.95
OUT_03754,1052.46
OUT_03755,608.26
OUT_03756,278.99
OUT_03757,1935.14
OUT_03758,140.46
OUT_03759,139.13
OUT_03760,384.48
OUT_03761,161.6
OUT_03762,328.66
OUT_03763,114.93
OUT_03764,897.14
OUT_03765,299.3
OUT_03766,2001.48
OUT_03767,331.86
OUT_03768,127.58
OUT_03769,336.51
OUT_03770,715.18
OUT_03771,624.21
OUT_03772,1058.79
OUT_03773,983.3
OUT_03774,120.74
OUT_03775,201.67
OUT_03776,185.22
OUT_03777,292.87
OUT_03778,196.73
OUT_03779,117.21
OUT_03780,245.67
OUT_03781,354.92
OUT_03782,521.47
OUT_03783,155.53
OUT_03784,278.71
OUT_03785,155.82
OUT_03786,2286.37
OUT_03787,289.3
OUT_03788,242.29
OUT_03789,304.33
OUT_03790,116.31
OUT_03791,959.31
OUT_03792,319.01
OUT_03793,343.87
OUT_03794,139.51
OUT_03795,310.37
OUT_03796,1038.71
OUT_03797,185.85
OUT_03798,343.27
OUT_03799,312.55
OUT_03800,933.36
OUT_03801,308.55
OUT_03802,351.33
OUT_03803,1067.86
OUT_03804,370.52
OUT_03805,249.82
OUT_03806,222.13
OUT_03807,276.73
OUT_03808,287.37
OUT_03809,223.57
OUT_03810,161.5
OUT_03811,473.57
OUT_03812,213.2
OUT_03813,185.32
OUT_03814,2049.11
OUT_03815,942.47
OUT_03816,90.21
OUT_03817,138.49
OUT_03818,123.51
OUT_03819,532.79
OUT_03820,255.26
OUT_03821,206.25
OUT_03822,233.36
OUT_03823,519.07
OUT_03824,1034.23
OUT_03825,298.67
OUT_03826,227.01
OUT_03827,173.18
OUT_03828,858.22
OUT_03829,1961.36
OUT_03830,404.4
OUT_03831,541.7
OUT_03832,291.46
OUT_03833,1046.19
OUT_03834,137.38
OUT_03835,368.08
OUT_03836,161.02
OUT_03837,201.97
OUT_03838,112.67
OUT_03839,152.62
OUT_03840,994.39
OUT_03841,1004.78
OUT_03842,438.38
OUT_03843,732.62
OUT_03844,1196.68
OUT_03845,95.94
OUT_03846,339.31
OUT_03847,1054.88
OUT_03848,348.38
OUT_03849,910.96
OUT_03850,1064.4
OUT_03851,542.87
OUT_03852,288.61
OUT_03853,284.97
OUT_03854,261.48
OUT_03855,365.07
OUT_03856,243.61
OUT_03857,187.94
OUT_03858,478.86
OUT_03859,213.21
OUT_03860,436.07
OUT_03861,1032.69
OUT_03862,211.5
OUT_03863,917.02
OUT_03864,1178.24
OUT_03865,144.22
OUT_03866,2145.46
OUT_03867,125.3
OUT_03868,111.84
OUT_03869,321.08
OUT_03870,264.49
OUT_03871,223.66
OUT_03872,152.97
OUT_03873,400.56
OUT_03874,170.79
OUT_03875,313.99
OUT_03876,1008.39
OUT_03877,530.75
OUT_03878,1070.54
OUT_03879,147.73
OUT_03880,146.03
OUT_03881,136.81
OUT_03882,222.5
OUT_03883,194.09
OUT_03884,243.11
OUT_03885,2169.56
OUT_03886,517.8
OUT_03887,130.43
OUT_03888,187.49
OUT_03889,746.86
OUT_03890,986.42
OUT_03891,298.9
OUT_03892,184.77
OUT_03893,1104.44
OUT_03894,137.9
OUT_03895,1052.74
OUT_03896,308.9
OUT_03897,510.41
OUT_03898,487.45
OUT_03899,604.23
OUT_03900,1202.52
OUT_03901,454.42
OUT_03902,1094.99
OUT_03903,105.34
OUT_03904,129.88
OUT_03905,376.66
OUT_03906,1078.11
OUT_03907,357.77
OUT_03908,191.87
OUT_03909,307.99
OUT_03910,989.91
OUT_03911,2017.67
OUT_03912,471.57
OUT_03913,142.24
OUT_03914,267.86
OUT_03915,98.13
OUT_03916,926.12
OUT_03917,309.02
OUT_03918,911.84
OUT_03919,365.29
OUT_03920,1047.93
OUT_03921,524.01
OUT_03922,443.09
OUT_03923,2021.03
OUT_03924,248.39
OUT_03925,144.25
OUT_03926,861.15
OUT_03927,1095.12
OUT_03928,2011.03
OUT_03929,141.1
OUT_03930,239.15
OUT_03931,583.01
OUT_03932,495.58
OUT_03933,130.93
OUT_03934,844.85
OUT_03935,321.16
OUT_03936,145.11
OUT_03937,395.04
OUT_03938,141.69
OUT_03939,959.29
OUT_03940,411.13
OUT_03941,165.49
OUT_03942,370.56
OUT_03943,97.23
OUT_03944,1935.96
OUT_03945,114.98
OUT_03946,252.6
OUT_03947,331.69
OUT_03948,306.43
OUT_03949,180.48
OUT_03950,242.95
OUT_03951,130.92
OUT_03952,186.83
OUT_03953,337.46
OUT_03954,2031.66
OUT_03955,289.18
OUT_03956,105.1
OUT_03957,1987.4
OUT_03958,453.14
OUT_03959,2026.75
OUT_03960,1218.02
OUT_03961,140.21
OUT_03962,607.26
OUT_03963,351.13
OUT_03964,380.51
OUT_03965,1140.35
OUT_03966,429.45
OUT_03967,1983.38
OUT_03968,162.41
OUT_03969,338.84
OUT_03970,263.87
OUT_03971,230.95
OUT_03972,1240.21
OUT_03973,504.98
OUT_03974,277.51
OUT_03975,378.21
OUT_03976,166.35
OUT_03977,399.6
OUT_03978,155.53
OUT_03979,369.44
OUT_03980,1004.23
OUT_03981,587.26
OUT_03982,918.8
OUT_03983,2126.28
OUT_03984,162.12
OUT_03985,303.64
OUT_03986,1013.03
OUT_03987,261.34
OUT_03988,941.61
OUT_03989,127.66
OUT_03990,357.3
OUT_03991,1331.67
OUT_03992,430.0
OUT_03993,369.37
OUT_03994,973.19
OUT_03995,194.76
OUT_03996,546.34
OUT_03997,383.57
OUT_03998,138.24
OUT_03999,2025.56
OUT_04000,151.21
OUT_04001,161.7
OUT_04002,148.73
OUT_04003,436.29
OUT_04004,95.73
OUT_04005,951.73
OUT_04006,741.37
OUT_04007,499.23
OUT_04008,435.33
OUT_04009,1119.46
OUT_04010,123.38
OUT_04011,299.75
OUT_04012,200.52
OUT_04013,968.28
OUT_04014,80.65
OUT_04015,161.47
OUT_04016,187.52
OUT_04017,346.2
OUT_04018,354.43
OUT_04019,155.37
OUT_04020,166.17
OUT_04021,1227.81
OUT_04022,149.77
OUT_04023,445.98
OUT_04024,276.71
OUT_04025,606.69
OUT_04026,1006.89
OUT_04027,2032.49
OUT_04028,171.77
OUT_04029,90.93
OUT_04030,143.65
OUT_04031,264.27
OUT_04032,373.01
OUT_04033,355.81
OUT_04034,301.26
OUT_04035,134.81
OUT_04036,234.28
OUT_04037,487.12
OUT_04038,467.95
OUT_04039,315.4
OUT_04040,244.82
OUT_04041,153.29
OUT_04042,97.97
OUT_04043,244.25
OUT_04044,934.3
OUT_04045,317.04
OUT_04046,227.43
OUT_04047,149.34
OUT_04048,1035.09
OUT_04049,316.5
OUT_04050,933.18
OUT_04051,304.19
OUT_04052,1077.66
OUT_04053,123.59
OUT_04054,141.7
OUT_04055,571.54
OUT_04056,1986.26
OUT_04057,521.43
OUT_04058,86.51
OUT_04059,1035.8
OUT_04060,259.24
OUT_04061,952.29
OUT_04062,1027.06
OUT_04063,927.06
OUT_04064,1135.08
OUT_04065,148.56
OUT_04066,182.98
OUT_04067,286.21
OUT_04068,1057.1
OUT_04069,320.81
